payment_id,order_id,payment_date,amount,payment_method
18713,18713,2025-09-22,5998,Cash on Delivery
18714,18714,2024-09-30,111998,Net Banking
18715,18715,2025-12-24,26997,Debit Card
18716,18716,2024-05-23,1599,Debit Card
18717,18717,2025-12-27,26997,UPI
18718,18718,2024-07-04,65997,Cash on Delivery
18719,18719,2025-01-23,33998,UPI
18720,18720,2024-04-05,4497,Credit Card
18721,18721,2025-09-07,4497,Credit Card
18722,18722,2024-11-20,77998,UPI
18723,18723,2025-06-30,2998,Debit Card
18724,18724,2024-05-12,399,Cash on Delivery
18725,18725,2025-11-12,349,Credit Card
18726,18726,2024-09-10,39999,Cash on Delivery
18727,18727,2024-12-08,1197,Cash on Delivery
18728,18728,2025-11-08,6998,Net Banking
18729,18729,2025-03-18,39999,Credit Card
18730,18730,2025-11-15,111998,Debit Card
18731,18731,2024-06-17,1299,Debit Card
18732,18732,2025-02-14,74997,Cash on Delivery
18733,18733,2025-06-28,224997,Credit Card
18734,18734,2024-10-22,8997,UPI
18735,18735,2024-12-04,1499,Cash on Delivery
18736,18736,2025-03-13,5697,Net Banking
18737,18737,2025-11-22,4497,Net Banking
18738,18738,2024-08-23,1299,Credit Card
18739,18739,2024-02-18,5997,Debit Card
18740,18740,2024-04-22,1047,Net Banking
18741,18741,2025-12-02,17998,UPI
18742,18742,2025-11-23,77998,Credit Card
18743,18743,2024-09-02,1047,Cash on Delivery
18744,18744,2024-09-06,1497,Debit Card
18745,18745,2025-03-16,17998,Debit Card
18746,18746,2025-09-19,3998,Cash on Delivery
18747,18747,2024-01-13,1998,Net Banking
18748,18748,2025-12-14,8997,Credit Card
18749,18749,2025-05-01,1599,UPI
18750,18750,2024-06-03,39999,UPI
18751,18751,2024-11-11,128997,Net Banking
18752,18752,2024-03-20,8999,UPI
18753,18753,2025-06-01,999,Debit Card
18754,18754,2025-08-13,50997,Cash on Delivery
18755,18755,2025-10-27,24999,Credit Card
18756,18756,2024-09-15,5697,Debit Card
18757,18757,2024-07-16,6998,Net Banking
18758,18758,2024-11-17,16999,Net Banking
18759,18759,2025-02-26,26997,Debit Card
18760,18760,2025-02-16,4998,Cash on Delivery
18761,18761,2024-08-21,74999,Cash on Delivery
18762,18762,2024-02-17,3998,Cash on Delivery
18763,18763,2024-02-04,5997,Credit Card
18764,18764,2024-06-07,3798,Cash on Delivery
18765,18765,2024-10-19,8997,UPI
18766,18766,2024-01-25,14997,Credit Card
18767,18767,2024-02-23,4797,Debit Card
18768,18768,2024-02-25,74999,Credit Card
18769,18769,2024-07-17,49998,Debit Card
18770,18770,2024-07-10,224997,UPI
18771,18771,2025-11-10,1197,Credit Card
18772,18772,2024-05-01,10497,UPI
18773,18773,2025-05-12,1999,Debit Card
18774,18774,2024-07-28,1998,Net Banking
18775,18775,2025-01-07,3798,Credit Card
18776,18776,2024-05-07,3897,Credit Card
18777,18777,2024-08-25,3998,Credit Card
18778,18778,2025-01-06,74999,Debit Card
18779,18779,2024-01-24,7497,UPI
18780,18780,2025-03-27,5697,Credit Card
18781,18781,2025-10-23,119997,Net Banking
18782,18782,2024-04-18,998,UPI
18783,18783,2024-05-31,21999,Debit Card
18784,18784,2024-06-14,77998,Net Banking
18785,18785,2024-12-14,139998,UPI
18786,18786,2025-08-26,1197,Credit Card
18787,18787,2024-10-13,4497,Net Banking
18788,18788,2024-03-17,698,Net Banking
18789,18789,2024-06-06,1999,Net Banking
18790,18790,2024-05-30,128997,Net Banking
18791,18791,2025-03-13,5697,UPI
18792,18792,2024-01-25,5997,Net Banking
18793,18793,2025-07-23,1797,Debit Card
18794,18794,2025-03-02,116997,Net Banking
18795,18795,2025-03-03,8999,Credit Card
18796,18796,2025-04-20,43998,UPI
18797,18797,2025-06-26,9998,UPI
18798,18798,2024-04-29,5998,UPI
18799,18799,2025-02-10,1899,UPI
18800,18800,2024-04-14,39999,Credit Card
18801,18801,2025-07-14,1998,Cash on Delivery
18802,18802,2024-06-01,3198,UPI
18803,18803,2024-05-30,3798,Net Banking
18804,18804,2025-02-07,8997,Cash on Delivery
18805,18805,2024-06-26,42999,Credit Card
18806,18806,2025-09-04,209997,Cash on Delivery
18807,18807,2024-11-27,9998,Debit Card
18808,18808,2025-02-19,8997,UPI
18809,18809,2025-01-08,116997,Debit Card
18810,18810,2024-08-09,2997,Cash on Delivery
18811,18811,2025-08-24,2598,Credit Card
18812,18812,2025-08-03,17998,UPI
18813,18813,2025-03-18,349,Credit Card
18814,18814,2025-02-17,85998,Net Banking
18815,18815,2024-10-26,38999,UPI
18816,18816,2025-05-19,38999,Credit Card
18817,18817,2025-11-24,5997,Debit Card
18818,18818,2024-08-11,65997,Net Banking
18819,18819,2024-01-17,39999,Net Banking
18820,18820,2025-09-09,1998,Debit Card
18821,18821,2024-09-07,4497,Debit Card
18822,18822,2025-10-01,599,Credit Card
18823,18823,2025-02-19,8999,Debit Card
18824,18824,2024-09-02,4497,UPI
18825,18825,2025-02-19,24999,Net Banking
18826,18826,2024-05-15,69999,Net Banking
18827,18827,2025-12-29,1599,Credit Card
18828,18828,2024-07-07,3897,Cash on Delivery
18829,18829,2024-03-06,111998,Credit Card
18830,18830,2025-09-20,1299,UPI
18831,18831,2025-04-27,49998,Debit Card
18832,18832,2024-03-06,349,Net Banking
18833,18833,2025-03-01,43998,Cash on Delivery
18834,18834,2025-03-16,5997,Credit Card
18835,18835,2025-12-01,499,Net Banking
18836,18836,2025-03-23,167997,Debit Card
18837,18837,2025-12-29,1598,Debit Card
18838,18838,2025-01-07,39999,Cash on Delivery
18839,18839,2024-11-08,999,Net Banking
18840,18840,2024-07-05,3499,Debit Card
18841,18841,2025-01-12,224997,UPI
18842,18842,2024-01-01,2999,Net Banking
18843,18843,2025-02-11,399,Credit Card
18844,18844,2024-06-19,2397,Net Banking
18845,18845,2024-03-04,4797,UPI
18846,18846,2024-04-03,1198,UPI
18847,18847,2024-09-13,3998,Cash on Delivery
18848,18848,2024-10-06,85998,UPI
18849,18849,2025-10-15,1999,Debit Card
18850,18850,2025-09-10,224997,UPI
18851,18851,2025-07-08,21999,UPI
18852,18852,2024-01-15,1499,Cash on Delivery
18853,18853,2025-07-30,399,Credit Card
18854,18854,2024-06-25,5998,Credit Card
18855,18855,2024-02-21,2598,UPI
18856,18856,2025-07-10,2997,Debit Card
18857,18857,2024-07-12,998,UPI
18858,18858,2024-02-09,49998,UPI
18859,18859,2025-06-16,24999,Net Banking
18860,18860,2025-03-24,2598,Net Banking
18861,18861,2024-07-18,1047,Cash on Delivery
18862,18862,2025-10-01,1499,Credit Card
18863,18863,2024-05-28,4497,Net Banking
18864,18864,2025-11-22,798,Credit Card
18865,18865,2025-03-08,27999,Debit Card
18866,18866,2025-10-07,26997,Cash on Delivery
18867,18867,2025-10-23,1197,Cash on Delivery
18868,18868,2024-02-01,8997,UPI
18869,18869,2025-06-14,2499,Net Banking
18870,18870,2025-09-10,26997,Cash on Delivery
18871,18871,2024-05-30,209997,UPI
18872,18872,2024-10-18,149998,Net Banking
18873,18873,2025-10-06,1197,Net Banking
18874,18874,2024-09-07,798,Credit Card
18875,18875,2025-05-15,38999,Cash on Delivery
18876,18876,2024-01-06,74999,UPI
18877,18877,2024-02-29,1797,Cash on Delivery
18878,18878,2025-03-01,149998,Debit Card
18879,18879,2024-10-03,55998,Credit Card
18880,18880,2024-05-07,698,UPI
18881,18881,2025-04-09,10497,Cash on Delivery
18882,18882,2025-12-18,85998,Credit Card
18883,18883,2024-02-23,1499,Debit Card
18884,18884,2025-04-10,399,Cash on Delivery
18885,18885,2025-11-14,1299,Debit Card
18886,18886,2025-06-07,85998,Credit Card
18887,18887,2024-03-18,10497,UPI
18888,18888,2024-04-26,17998,Debit Card
18889,18889,2024-04-13,167997,Net Banking
18890,18890,2024-12-27,9998,Credit Card
18891,18891,2024-08-10,2397,Cash on Delivery
18892,18892,2024-01-14,85998,UPI
18893,18893,2025-01-07,167997,Net Banking
18894,18894,2024-06-23,43998,UPI
18895,18895,2025-08-21,14997,Net Banking
18896,18896,2024-01-03,1598,Cash on Delivery
18897,18897,2024-05-10,4497,Net Banking
18898,18898,2025-10-14,74999,Credit Card
18899,18899,2025-01-21,5997,UPI
18900,18900,2024-01-10,4497,Debit Card
18901,18901,2025-08-17,1998,Credit Card
18902,18902,2025-04-15,5998,Net Banking
18903,18903,2024-12-03,3897,Cash on Delivery
18904,18904,2024-12-10,83997,Debit Card
18905,18905,2025-03-21,2998,Cash on Delivery
18906,18906,2025-07-19,26997,UPI
18907,18907,2024-03-28,42999,Net Banking
18908,18908,2025-03-18,6998,Net Banking
18909,18909,2024-10-03,8997,UPI
18910,18910,2025-03-15,798,Cash on Delivery
18911,18911,2025-04-26,2999,Debit Card
18912,18912,2025-10-11,74999,Cash on Delivery
18913,18913,2025-12-03,128997,Debit Card
18914,18914,2025-08-31,55999,UPI
18915,18915,2024-02-12,2499,Debit Card
18916,18916,2024-12-22,1499,UPI
18917,18917,2025-01-22,1299,Net Banking
18918,18918,2024-11-22,14997,Debit Card
18919,18919,2024-09-23,42999,UPI
18920,18920,2025-06-29,38999,Cash on Delivery
18921,18921,2024-12-16,2999,UPI
18922,18922,2025-08-30,9998,Net Banking
18923,18923,2024-01-05,77998,Debit Card
18924,18924,2024-09-23,39999,Cash on Delivery
18925,18925,2025-03-15,999,Net Banking
18926,18926,2025-08-16,2998,Cash on Delivery
18927,18927,2025-06-05,85998,Debit Card
18928,18928,2025-03-02,3499,Cash on Delivery
18929,18929,2024-01-02,2998,Credit Card
18930,18930,2025-12-29,999,Credit Card
18931,18931,2025-07-11,14997,Cash on Delivery
18932,18932,2025-11-12,1999,Net Banking
18933,18933,2025-03-07,39999,Cash on Delivery
18934,18934,2025-03-01,17998,Net Banking
18935,18935,2024-11-26,998,UPI
18936,18936,2024-04-03,1598,UPI
18937,18937,2025-05-10,3897,Debit Card
18938,18938,2025-01-02,8999,Credit Card
18939,18939,2024-02-27,1499,Debit Card
18940,18940,2025-12-17,128997,Cash on Delivery
18941,18941,2024-10-03,38999,UPI
18942,18942,2024-10-18,2598,Credit Card
18943,18943,2024-04-15,1197,Credit Card
18944,18944,2024-04-27,43998,Credit Card
18945,18945,2025-04-20,8997,Cash on Delivery
18946,18946,2024-02-28,17998,Debit Card
18947,18947,2024-03-10,1599,Net Banking
18948,18948,2025-06-16,1499,Credit Card
18949,18949,2025-02-17,39999,Net Banking
18950,18950,2025-01-17,38999,Credit Card
18951,18951,2024-09-21,998,Credit Card
18952,18952,2024-09-29,2397,UPI
18953,18953,2025-01-26,2998,Cash on Delivery
18954,18954,2025-12-30,55998,Credit Card
18955,18955,2025-07-11,3897,Net Banking
18956,18956,2025-01-29,5997,Net Banking
18957,18957,2024-05-15,209997,Credit Card
18958,18958,2025-11-26,999,UPI
18959,18959,2024-05-16,9998,UPI
18960,18960,2025-01-01,7497,UPI
18961,18961,2025-09-08,1999,Debit Card
18962,18962,2024-11-20,1497,Debit Card
18963,18963,2024-10-18,26997,Cash on Delivery
18964,18964,2025-11-15,26997,Net Banking
18965,18965,2025-10-16,1999,Cash on Delivery
18966,18966,2024-03-25,39999,Credit Card
18967,18967,2025-06-04,119997,Cash on Delivery
18968,18968,2025-12-20,111998,Cash on Delivery
18969,18969,2024-02-04,224997,UPI
18970,18970,2024-01-02,799,Debit Card
18971,18971,2024-10-14,2998,Credit Card
18972,18972,2025-05-12,5998,UPI
18973,18973,2025-01-25,74997,Credit Card
18974,18974,2024-12-08,77998,Credit Card
18975,18975,2024-08-21,5998,UPI
18976,18976,2024-04-22,74997,Cash on Delivery
18977,18977,2025-12-23,4998,Net Banking
18978,18978,2025-09-15,119997,UPI
18979,18979,2024-06-30,1899,Cash on Delivery
18980,18980,2024-04-07,3897,Credit Card
18981,18981,2024-11-22,799,Cash on Delivery
18982,18982,2024-04-27,50997,Net Banking
18983,18983,2025-12-30,26997,UPI
18984,18984,2025-12-09,3998,UPI
18985,18985,2025-05-16,1797,Credit Card
18986,18986,2025-06-09,399,Cash on Delivery
18987,18987,2024-02-03,1198,UPI
18988,18988,2024-04-07,4797,Debit Card
18989,18989,2025-10-15,1899,Net Banking
18990,18990,2025-09-12,55998,Debit Card
18991,18991,2024-06-14,27999,UPI
18992,18992,2025-12-25,2999,Net Banking
18993,18993,2024-02-03,149998,Net Banking
18994,18994,2025-01-01,1197,Credit Card
18995,18995,2025-06-15,1998,Net Banking
18996,18996,2024-05-29,6998,Cash on Delivery
18997,18997,2025-10-12,14997,Cash on Delivery
18998,18998,2024-08-26,50997,UPI
18999,18999,2024-10-12,209997,Debit Card
19000,19000,2025-10-06,49998,Credit Card
19001,19001,2025-09-16,5998,Cash on Delivery
19002,19002,2024-04-04,4999,Net Banking
19003,19003,2025-06-16,167997,Credit Card
19004,19004,2024-06-03,5697,Debit Card
19005,19005,2025-09-09,2598,UPI
19006,19006,2025-10-09,8999,UPI
19007,19007,2024-06-20,3998,Debit Card
19008,19008,2024-06-13,79998,UPI
19009,19009,2025-09-16,116997,Cash on Delivery
19010,19010,2025-08-29,349,Credit Card
19011,19011,2025-04-24,3798,Cash on Delivery
19012,19012,2025-05-20,999,Net Banking
19013,19013,2025-09-17,83997,Credit Card
19014,19014,2024-06-02,8999,Debit Card
19015,19015,2024-09-12,1499,UPI
19016,19016,2024-11-25,119997,Credit Card
19017,19017,2024-07-09,5997,Net Banking
19018,19018,2024-12-30,26997,Debit Card
19019,19019,2025-12-24,111998,Net Banking
19020,19020,2025-06-03,69999,Debit Card
19021,19021,2024-06-02,798,UPI
19022,19022,2025-12-09,798,Debit Card
19023,19023,2025-10-30,21999,Debit Card
19024,19024,2025-01-14,24999,Credit Card
19025,19025,2025-04-18,599,Net Banking
19026,19026,2024-04-07,8999,Net Banking
19027,19027,2025-04-29,5998,Net Banking
19028,19028,2024-02-27,1197,Cash on Delivery
19029,19029,2024-01-16,85998,Cash on Delivery
19030,19030,2025-02-12,16999,Net Banking
19031,19031,2024-12-14,4998,Cash on Delivery
19032,19032,2025-12-24,4497,Net Banking
19033,19033,2025-07-18,5697,Debit Card
19034,19034,2024-05-28,8999,Debit Card
19035,19035,2024-12-04,1047,Cash on Delivery
19036,19036,2025-10-26,77998,Net Banking
19037,19037,2025-01-22,3198,Net Banking
19038,19038,2024-06-12,42999,UPI
19039,19039,2024-03-30,3998,UPI
19040,19040,2024-09-29,39999,Net Banking
19041,19041,2025-05-18,698,Cash on Delivery
19042,19042,2024-06-18,5998,UPI
19043,19043,2024-01-19,3198,UPI
19044,19044,2024-04-06,1299,Cash on Delivery
19045,19045,2025-05-03,2999,Credit Card
19046,19046,2025-12-28,24999,UPI
19047,19047,2024-01-24,8999,Net Banking
19048,19048,2025-07-09,7497,Credit Card
19049,19049,2025-12-04,2998,Net Banking
19050,19050,2025-04-04,79998,Credit Card
19051,19051,2024-10-12,3499,Cash on Delivery
19052,19052,2025-04-20,65997,UPI
19053,19053,2024-04-14,2397,UPI
19054,19054,2025-06-17,6998,Debit Card
19055,19055,2025-08-10,50997,UPI
19056,19056,2025-11-17,116997,UPI
19057,19057,2024-09-10,998,UPI
19058,19058,2024-11-07,39999,UPI
19059,19059,2025-08-05,33998,Debit Card
19060,19060,2025-01-30,2998,UPI
19061,19061,2025-04-12,65997,Net Banking
19062,19062,2025-11-02,14997,UPI
19063,19063,2025-08-15,26997,Credit Card
19064,19064,2025-09-26,998,Net Banking
19065,19065,2025-08-28,1497,Cash on Delivery
19066,19066,2024-04-28,1299,Debit Card
19067,19067,2025-08-23,1499,Net Banking
19068,19068,2024-02-09,8997,UPI
19069,19069,2024-02-21,55998,Cash on Delivery
19070,19070,2024-09-12,799,Debit Card
19071,19071,2024-06-19,111998,UPI
19072,19072,2024-03-26,33998,UPI
19073,19073,2025-09-29,8999,UPI
19074,19074,2025-12-12,1198,Cash on Delivery
19075,19075,2024-07-10,167997,UPI
19076,19076,2024-02-16,2499,Debit Card
19077,19077,2024-05-01,2999,Cash on Delivery
19078,19078,2024-04-13,38999,UPI
19079,19079,2025-03-21,3998,Credit Card
19080,19080,2025-05-07,9998,Debit Card
19081,19081,2025-01-29,999,Credit Card
19082,19082,2025-03-14,4497,Net Banking
19083,19083,2025-11-11,2598,Credit Card
19084,19084,2024-11-14,2998,Net Banking
19085,19085,2025-09-04,1599,UPI
19086,19086,2024-12-26,1299,Cash on Delivery
19087,19087,2024-08-07,42999,Credit Card
19088,19088,2025-09-11,1499,Debit Card
19089,19089,2024-06-11,8999,UPI
19090,19090,2024-01-13,65997,Credit Card
19091,19091,2024-05-07,85998,Cash on Delivery
19092,19092,2024-01-23,149998,Net Banking
19093,19093,2025-10-15,5997,Credit Card
19094,19094,2025-02-01,1797,Cash on Delivery
19095,19095,2025-07-21,5697,Cash on Delivery
19096,19096,2025-08-31,1899,Debit Card
19097,19097,2024-11-17,1797,Debit Card
19098,19098,2025-10-19,4999,Credit Card
19099,19099,2024-06-21,43998,UPI
19100,19100,2025-04-24,7497,Net Banking
19101,19101,2025-02-26,798,Debit Card
19102,19102,2025-09-27,10497,Net Banking
19103,19103,2025-04-29,1499,Credit Card
19104,19104,2024-03-06,8997,Debit Card
19105,19105,2024-02-03,55998,Net Banking
19106,19106,2024-10-17,16999,Debit Card
19107,19107,2024-08-26,5998,Cash on Delivery
19108,19108,2024-04-07,349,Debit Card
19109,19109,2025-01-04,1499,Debit Card
19110,19110,2024-12-13,1999,Credit Card
19111,19111,2024-09-12,8999,Cash on Delivery
19112,19112,2024-09-24,4797,Credit Card
19113,19113,2025-05-29,83997,UPI
19114,19114,2025-03-27,998,Net Banking
19115,19115,2024-11-17,167997,Credit Card
19116,19116,2024-05-16,7497,UPI
19117,19117,2024-05-11,2598,UPI
19118,19118,2025-02-18,1198,Cash on Delivery
19119,19119,2025-10-14,5697,Net Banking
19120,19120,2024-04-28,798,UPI
19121,19121,2024-11-19,33998,Cash on Delivery
19122,19122,2025-03-20,5998,UPI
19123,19123,2024-12-26,3897,Debit Card
19124,19124,2024-08-20,42999,Net Banking
19125,19125,2024-08-15,111998,Debit Card
19126,19126,2024-10-28,8997,Credit Card
19127,19127,2024-04-29,167997,Cash on Delivery
19128,19128,2025-10-15,5998,Credit Card
19129,19129,2024-09-17,5998,Debit Card
19130,19130,2025-06-24,2499,Debit Card
19131,19131,2025-09-11,3998,Debit Card
19132,19132,2025-11-07,39999,Credit Card
19133,19133,2025-06-19,1198,UPI
19134,19134,2025-12-14,5998,Credit Card
19135,19135,2025-11-07,39999,Debit Card
19136,19136,2024-05-26,149998,Cash on Delivery
19137,19137,2025-10-29,599,Net Banking
19138,19138,2024-06-02,8997,Debit Card
19139,19139,2025-10-01,3198,Net Banking
19140,19140,2025-07-08,26997,Credit Card
19141,19141,2025-12-23,5998,UPI
19142,19142,2025-11-18,7497,Debit Card
19143,19143,2025-07-21,799,Cash on Delivery
19144,19144,2025-03-07,65997,Debit Card
19145,19145,2025-05-14,149998,Cash on Delivery
19146,19146,2024-04-27,1197,Cash on Delivery
19147,19147,2025-01-09,7497,Credit Card
19148,19148,2025-05-23,399,Cash on Delivery
19149,19149,2024-10-19,38999,Net Banking
19150,19150,2024-03-28,5997,Credit Card
19151,19151,2025-06-23,149998,Net Banking
19152,19152,2025-10-27,9998,Credit Card
19153,19153,2024-11-16,798,Debit Card
19154,19154,2024-09-04,999,Credit Card
19155,19155,2025-11-20,1797,Cash on Delivery
19156,19156,2024-09-16,39999,Credit Card
19157,19157,2024-10-19,798,UPI
19158,19158,2024-06-23,4797,Debit Card
19159,19159,2025-07-07,65997,Debit Card
19160,19160,2025-01-29,5998,UPI
19161,19161,2024-04-04,4999,Net Banking
19162,19162,2025-11-15,1998,Net Banking
19163,19163,2024-12-18,50997,Debit Card
19164,19164,2024-06-15,8999,Cash on Delivery
19165,19165,2024-07-04,1797,Net Banking
19166,19166,2025-09-06,50997,Debit Card
19167,19167,2024-12-06,39999,Debit Card
19168,19168,2024-03-28,799,Cash on Delivery
19169,19169,2024-05-24,111998,Debit Card
19170,19170,2024-01-29,2397,Credit Card
19171,19171,2024-05-03,27999,Debit Card
19172,19172,2024-01-01,1047,Net Banking
19173,19173,2024-01-31,1999,UPI
19174,19174,2024-12-23,1497,Debit Card
19175,19175,2025-06-25,1599,Credit Card
19176,19176,2024-08-31,224997,Net Banking
19177,19177,2025-06-30,224997,Debit Card
19178,19178,2025-10-11,69999,UPI
19179,19179,2024-08-25,1999,Credit Card
19180,19180,2025-10-14,2999,Debit Card
19181,19181,2025-10-02,3897,UPI
19182,19182,2024-02-17,24999,Credit Card
19183,19183,2025-11-14,4998,Cash on Delivery
19184,19184,2024-10-18,3998,Debit Card
19185,19185,2025-05-12,24999,UPI
19186,19186,2025-07-15,1047,Net Banking
19187,19187,2025-08-08,1047,Credit Card
19188,19188,2024-12-04,5997,Debit Card
19189,19189,2024-06-25,55999,UPI
19190,19190,2024-10-11,128997,Debit Card
19191,19191,2025-03-08,3998,Debit Card
19192,19192,2024-09-22,74999,Debit Card
19193,19193,2024-06-15,14997,UPI
19194,19194,2024-02-08,27999,Debit Card
19195,19195,2024-06-12,1047,Net Banking
19196,19196,2025-07-24,39999,Net Banking
19197,19197,2024-01-12,116997,Debit Card
19198,19198,2024-08-19,139998,Cash on Delivery
19199,19199,2024-10-20,139998,Debit Card
19200,19200,2024-09-12,77998,Debit Card
19201,19201,2025-06-30,8997,Cash on Delivery
19202,19202,2024-08-02,116997,Debit Card
19203,19203,2025-04-20,27999,UPI
19204,19204,2024-02-24,798,Cash on Delivery
19205,19205,2025-11-01,3897,Cash on Delivery
19206,19206,2024-09-04,8997,Debit Card
19207,19207,2025-02-07,4998,Net Banking
19208,19208,2024-05-01,3897,Debit Card
19209,19209,2025-09-07,43998,Credit Card
19210,19210,2024-02-09,7497,Net Banking
19211,19211,2025-11-19,4797,UPI
19212,19212,2024-06-27,1598,UPI
19213,19213,2025-06-28,74997,Net Banking
19214,19214,2025-11-18,77998,Cash on Delivery
19215,19215,2025-09-24,2999,Net Banking
19216,19216,2025-12-03,17998,Debit Card
19217,19217,2024-12-13,6998,UPI
19218,19218,2025-11-10,128997,Debit Card
19219,19219,2025-10-18,38999,Debit Card
19220,19220,2024-04-26,7497,Cash on Delivery
19221,19221,2024-09-08,8997,Net Banking
19222,19222,2024-07-23,21999,Cash on Delivery
19223,19223,2025-11-28,2999,UPI
19224,19224,2024-01-06,39999,Debit Card
19225,19225,2024-02-28,3798,Credit Card
19226,19226,2024-08-01,1999,Cash on Delivery
19227,19227,2025-01-14,9998,Debit Card
19228,19228,2025-06-04,116997,Cash on Delivery
19229,19229,2025-04-16,83997,Cash on Delivery
19230,19230,2025-05-17,3198,Net Banking
19231,19231,2024-09-28,167997,Cash on Delivery
19232,19232,2024-10-05,599,Cash on Delivery
19233,19233,2025-04-22,128997,Net Banking
19234,19234,2025-03-21,5998,Debit Card
19235,19235,2024-11-27,799,Credit Card
19236,19236,2024-12-22,42999,Net Banking
19237,19237,2025-05-02,7497,UPI
19238,19238,2025-07-31,9998,Credit Card
19239,19239,2024-06-03,24999,Credit Card
19240,19240,2025-01-26,8997,Credit Card
19241,19241,2024-09-26,17998,Debit Card
19242,19242,2025-12-18,3198,Credit Card
19243,19243,2025-04-10,1598,UPI
19244,19244,2024-12-10,698,UPI
19245,19245,2025-06-07,27999,Net Banking
19246,19246,2024-05-17,9998,Credit Card
19247,19247,2024-10-21,1047,Cash on Delivery
19248,19248,2025-01-29,698,Cash on Delivery
19249,19249,2024-02-05,1899,UPI
19250,19250,2025-05-10,2998,UPI
19251,19251,2025-12-13,167997,Cash on Delivery
19252,19252,2024-03-30,8997,Net Banking
19253,19253,2025-10-24,4497,Debit Card
19254,19254,2025-03-19,1899,Cash on Delivery
19255,19255,2024-03-25,116997,Credit Card
19256,19256,2024-08-25,1047,Cash on Delivery
19257,19257,2024-07-27,3998,Net Banking
19258,19258,2024-02-06,8999,UPI
19259,19259,2025-06-15,6998,UPI
19260,19260,2024-11-20,42999,Cash on Delivery
19261,19261,2025-06-23,49998,Debit Card
19262,19262,2025-08-20,2998,Debit Card
19263,19263,2025-09-25,6998,UPI
19264,19264,2025-05-29,1998,Cash on Delivery
19265,19265,2025-01-18,5998,Net Banking
19266,19266,2025-12-13,799,UPI
19267,19267,2025-04-16,149998,UPI
19268,19268,2025-01-08,69999,Credit Card
19269,19269,2025-11-30,798,Debit Card
19270,19270,2025-05-28,5997,Cash on Delivery
19271,19271,2025-11-29,4999,Net Banking
19272,19272,2025-05-24,4998,Debit Card
19273,19273,2024-01-28,6998,UPI
19274,19274,2024-09-26,4999,UPI
19275,19275,2025-07-05,1499,Debit Card
19276,19276,2025-05-01,50997,Debit Card
19277,19277,2025-10-07,499,Cash on Delivery
19278,19278,2025-01-05,1047,Debit Card
19279,19279,2025-07-08,85998,Debit Card
19280,19280,2025-12-28,1497,Credit Card
19281,19281,2024-07-29,3798,Net Banking
19282,19282,2024-03-13,1998,Net Banking
19283,19283,2024-10-31,27999,UPI
19284,19284,2024-05-29,1499,Credit Card
19285,19285,2024-06-17,42999,Credit Card
19286,19286,2025-01-20,8999,Cash on Delivery
19287,19287,2025-02-14,4998,Net Banking
19288,19288,2025-03-27,1047,Credit Card
19289,19289,2025-03-09,2998,Cash on Delivery
19290,19290,2025-01-03,209997,Net Banking
19291,19291,2025-09-19,4497,Cash on Delivery
19292,19292,2024-08-11,998,Net Banking
19293,19293,2024-12-13,7497,Debit Card
19294,19294,2024-07-13,1999,Credit Card
19295,19295,2025-12-22,2997,Debit Card
19296,19296,2025-12-05,8999,Net Banking
19297,19297,2024-11-07,8997,Cash on Delivery
19298,19298,2025-09-09,1999,Debit Card
19299,19299,2025-06-14,1047,Net Banking
19300,19300,2024-10-23,139998,UPI
19301,19301,2025-05-24,42999,Credit Card
19302,19302,2024-08-21,4497,UPI
19303,19303,2025-05-05,3998,Net Banking
19304,19304,2025-09-03,1299,Cash on Delivery
19305,19305,2024-04-30,1197,Credit Card
19306,19306,2025-12-28,3499,Cash on Delivery
19307,19307,2025-09-17,21999,Cash on Delivery
19308,19308,2024-04-20,1599,Net Banking
19309,19309,2024-09-17,5998,Debit Card
19310,19310,2025-08-27,2998,Cash on Delivery
19311,19311,2024-11-22,4497,Net Banking
19312,19312,2025-10-13,38999,Debit Card
19313,19313,2024-01-17,1497,Net Banking
19314,19314,2024-06-18,50997,Net Banking
19315,19315,2024-05-08,69999,Net Banking
19316,19316,2024-12-13,26997,Debit Card
19317,19317,2024-02-16,2998,Debit Card
19318,19318,2025-08-28,4999,Debit Card
19319,19319,2025-10-18,5997,Cash on Delivery
19320,19320,2024-01-11,43998,Net Banking
19321,19321,2025-10-07,55998,Net Banking
19322,19322,2025-03-09,2397,Credit Card
19323,19323,2024-01-27,599,UPI
19324,19324,2025-08-01,3198,UPI
19325,19325,2025-11-16,1499,Cash on Delivery
19326,19326,2024-02-09,1197,UPI
19327,19327,2025-08-23,5997,UPI
19328,19328,2024-04-15,65997,Net Banking
19329,19329,2025-01-21,14997,Debit Card
19330,19330,2025-06-18,1047,Debit Card
19331,19331,2025-01-29,39999,Credit Card
19332,19332,2024-07-28,209997,Debit Card
19333,19333,2025-10-04,55999,Debit Card
19334,19334,2024-07-29,2998,Cash on Delivery
19335,19335,2025-08-02,79998,Net Banking
19336,19336,2025-12-19,14997,Cash on Delivery
19337,19337,2024-10-13,8997,UPI
19338,19338,2024-12-20,83997,Net Banking
19339,19339,2024-03-17,5997,Credit Card
19340,19340,2024-02-22,65997,Credit Card
19341,19341,2024-01-18,1599,Credit Card
19342,19342,2024-12-07,43998,Cash on Delivery
19343,19343,2025-08-10,798,UPI
19344,19344,2024-04-11,5697,Debit Card
19345,19345,2025-06-17,33998,UPI
